TransactionID,PropertyID,PropertyType,City,Area,Bedrooms,Bathrooms,SizeSqm,TransactionType,Price,ListingDate,ClosingDate,DaysOnMarket,Status,AgentID,AgentName,ClientName,ClientAge,ClientGender,ClientMaritalStatus,ClientIncomeLevel,ClientOccupation,Amenities,Year,Month,Quarter
TXN0219,PROP0130,Semi-Detached,Abuja,Asokoro,6,4,201,Sale,108471960,2024-09-12,2024-10-19,37,Pending,AGT008,Kelechi Obi,Emeka Bello,57,Male,Married,High,Civil Servant,"BQ, Parking",2024,September,Q3
TXN0220,PROP0003,Penthouse,Lagos,Ikoyi,5,4,150,Sale,227664367,2022-03-31,2022-07-10,101,Completed,AGT001,Chidi Okafor,Bimpe Chukwu,58,Female,Married,Low,Doctor,"BQ, Swimming Pool, Gym, Generator",2022,March,Q1
TXN0221,PROP0100,Penthouse,Lagos,Victoria Island,5,2,233,Rent,13057390,2023-01-07,2023-03-16,68,Completed,AGT003,Tunde Adeyemi,Kelechi Musa,47,Male,Divorced,Ultra High,Teacher,"CCTV, Swimming Pool",2023,January,Q1
TXN0222,PROP0036,Semi-Detached,Lagos,Ikoyi,5,5,416,Sale,89998093,2025-07-29,2025-10-14,77,Completed,AGT004,Ngozi Eze,Bimpe Hassan,25,Female,Married,Middle,Teacher,CCTV,2025,July,Q3
TXN0223,PROP0038,Bungalow,Ibadan,GRA,1,5,323,Sale,43216027,2025-07-24,2025-12-25,154,Completed,AGT008,Kelechi Obi,Sola Abubakar,40,Female,Married,Ultra High,Contractor,BQ,2025,July,Q3
TXN0224,PROP0060,Apartment,Abuja,Garki,2,2,383,Sale,32986537,2022-12-25,2023-05-13,139,Completed,AGT005,Emeka Nwosu,Kelechi Adeyemi,50,Male,Divorced,High,Business Owner,"BQ, Generator",2022,December,Q4
TXN0225,PROP0182,Semi-Detached,Abuja,Maitama,6,2,570,Sale,104180885,2022-04-26,2022-07-03,68,Pending,AGT004,Ngozi Eze,Seun Mohammed,64,Male,Married,Middle,Business Owner,Swimming Pool,2022,April,Q2
TXN0226,PROP0253,Apartment,Benin City,GRA,5,1,553,Rent,822717,2022-10-08,2023-02-18,133,Pending,AGT005,Emeka Nwosu,Aisha Lawal,42,Female,Married,Middle,Doctor,CCTV,2022,October,Q4
TXN0227,PROP0217,Semi-Detached,Ibadan,Bodija,3,4,238,Sale,57841191,2021-09-04,2022-01-21,139,Completed,AGT001,Chidi Okafor,Seun Musa,62,Male,Single,High,Lawyer,"Gym, CCTV, Generator",2021,September,Q3
TXN0228,PROP0122,Terrace House,Abuja,Garki,3,3,248,Rent,3507121,2022-03-08,2022-06-30,114,Pending,AGT006,Aisha Bello,Bimpe Johnson,53,Female,Single,Middle,Engineer,Parking,2022,March,Q1
TXN0229,PROP0139,Semi-Detached,Abuja,Wuse 2,4,2,209,Rent,4914102,2025-02-21,2025-04-07,45,Completed,AGT001,Chidi Okafor,Musa Abubakar,33,Male,Divorced,High,Contractor,"Generator, CCTV, Parking",2025,February,Q1
TXN0230,PROP0025,Apartment,Port Harcourt,GRA Phase 1,1,2,320,Rent,885923,2024-07-13,2024-08-13,31,Completed,AGT006,Aisha Bello,Yetunde Adeleke,60,Female,Divorced,High,Lawyer,BQ,2024,July,Q3
TXN0231,PROP0063,Penthouse,Abuja,Jabi,5,2,238,Rent,15439110,2022-08-06,2022-11-11,97,Completed,AGT008,Kelechi Obi,Fatima Musa,64,Female,Married,Ultra High,Doctor,"Parking, Generator",2022,August,Q3
TXN0232,PROP0216,Semi-Detached,Benin City,GRA,1,1,225,Rent,2257290,2022-10-05,2023-01-01,88,Completed,AGT005,Emeka Nwosu,Amaka Okonkwo,48,Female,Divorced,Ultra High,Teacher,"Gym, Swimming Pool",2022,October,Q4
TXN0233,PROP0065,Detached House,Abuja,Wuse 2,6,1,275,Sale,143015213,2021-07-30,2021-08-30,31,Completed,AGT008,Kelechi Obi,Chidi Musa,58,Male,Single,Low,Banker,"Swimming Pool, Parking",2021,July,Q3
TXN0234,PROP0200,Duplex,Abuja,Asokoro,3,4,189,Sale,93861127,2025-09-14,2025-11-03,50,Completed,AGT006,Aisha Bello,Halima Okonkwo,59,Female,Married,Ultra High,Doctor,"CCTV, Security",2025,September,Q3
TXN0235,PROP0234,Terrace House,Kano,Nassarawa GRA,6,5,377,Rent,2748849,2023-09-14,2024-02-06,145,Completed,AGT002,Fatima Aliyu,Amaka Adeleke,51,Female,Married,Middle,Banker,Swimming Pool,2023,September,Q3
TXN0236,PROP0268,Bungalow,Lagos,Yaba,5,1,563,Sale,71883805,2023-09-05,2023-11-27,83,Completed,AGT007,Seun Fashola,Sola Mohammed,25,Female,Divorced,High,Engineer,"CCTV, BQ, Parking, Gym",2023,September,Q3
TXN0237,PROP0084,Penthouse,Port Harcourt,GRA Phase 1,3,1,492,Sale,176020672,2023-11-25,2024-05-06,163,Pending,AGT005,Emeka Nwosu,Ada Johnson,51,Female,Single,Low,Doctor,"Generator, Swimming Pool",2023,November,Q4
TXN0238,PROP0234,Terrace House,Benin City,GRA,5,4,252,Sale,46956359,2021-11-08,2021-11-27,19,Cancelled,AGT001,Chidi Okafor,Emeka Williams,42,Male,Single,Ultra High,Civil Servant,"Swimming Pool, Gym",2021,November,Q4
TXN0239,PROP0008,Duplex,Ibadan,Bodija,3,4,440,Sale,66270322,2025-06-09,2025-06-24,15,Completed,AGT003,Tunde Adeyemi,Kelechi Musa,29,Male,Divorced,Ultra High,Doctor,"Security, Generator",2025,June,Q2
TXN0240,PROP0196,Apartment,Lagos,Lekki,6,2,454,Rent,1726944,2023-06-27,2023-09-05,70,Pending,AGT001,Chidi Okafor,Uche Eze,58,Male,Divorced,Middle,Contractor,"Parking, Generator, Security, Gym",2023,June,Q2
TXN0241,PROP0022,Semi-Detached,Enugu,GRA,4,3,263,Sale,55673557,2021-04-17,2021-10-11,177,Completed,AGT002,Fatima Aliyu,Musa Obi,25,Male,Single,High,Business Owner,"Security, Gym, Swimming Pool, CCTV",2021,April,Q2
TXN0242,PROP0298,Detached House,Ibadan,Bodija,3,1,314,Rent,3334171,2021-07-07,2021-12-19,165,Completed,AGT001,Chidi Okafor,Ibrahim Nwosu,59,Male,Single,Middle,Contractor,"Generator, CCTV",2021,July,Q3
TXN0243,PROP0178,Detached House,Port Harcourt,Rumuola,6,4,426,Sale,109416927,2022-05-29,2022-06-15,17,Completed,AGT008,Kelechi Obi,Ada Abubakar,37,Female,Divorced,Middle,Lawyer,"Parking, BQ, Generator",2022,May,Q2
TXN0244,PROP0284,Apartment,Lagos,Surulere,4,3,329,Rent,1503065,2023-07-19,2023-07-26,7,Pending,AGT007,Seun Fashola,Chidi Chukwu,48,Male,Divorced,Middle,Lawyer,Parking,2023,July,Q3
TXN0245,PROP0276,Duplex,Port Harcourt,GRA Phase 1,4,5,217,Rent,3097035,2022-10-23,2023-02-11,111,Completed,AGT002,Fatima Aliyu,Bayo Adeyemi,27,Male,Single,Middle,Civil Servant,"Swimming Pool, BQ",2022,October,Q4
TXN0246,PROP0099,Apartment,Lagos,Ajah,4,4,598,Rent,1583371,2024-04-23,2024-07-04,72,Completed,AGT004,Ngozi Eze,Chidi Bello,56,Male,Single,Ultra High,Civil Servant,"CCTV, Parking, BQ",2024,April,Q2
TXN0247,PROP0189,Penthouse,Lagos,Victoria Island,5,1,132,Rent,14308760,2021-06-09,2021-08-10,62,Cancelled,AGT002,Fatima Aliyu,Seun Okeke,49,Male,Single,Middle,Engineer,"CCTV, Parking",2021,June,Q2
TXN0248,PROP0286,Detached House,Port Harcourt,GRA Phase 2,6,5,426,Sale,107500514,2024-12-09,2025-06-04,177,Completed,AGT002,Fatima Aliyu,Tunde Okeke,50,Male,Divorced,High,Doctor,"Generator, Security, CCTV, Parking",2024,December,Q4
TXN0249,PROP0191,Penthouse,Port Harcourt,GRA Phase 2,6,3,306,Rent,7503094,2022-03-15,2022-06-26,103,Pending,AGT005,Emeka Nwosu,Halima Okonkwo,50,Female,Single,Low,Banker,CCTV,2022,March,Q1
TXN0250,PROP0070,Apartment,Abuja,Asokoro,2,2,382,Sale,27907117,2025-08-11,2025-10-27,77,Cancelled,AGT003,Tunde Adeyemi,Chidi Okonkwo,47,Male,Single,Middle,Banker,"CCTV, Gym, Parking",2025,August,Q3
TXN0251,PROP0132,Apartment,Abuja,Asokoro,5,2,139,Rent,1680491,2025-06-12,2025-10-20,130,Completed,AGT002,Fatima Aliyu,Ngozi Hassan,49,Female,Single,Low,Lawyer,"Security, BQ, Parking",2025,June,Q2
TXN0252,PROP0062,Detached House,Abuja,Wuse 2,5,1,451,Rent,4933318,2023-12-10,2023-12-27,17,Completed,AGT003,Tunde Adeyemi,Ada Mohammed,34,Female,Single,Ultra High,Contractor,Gym,2023,December,Q4
TXN0253,PROP0222,Penthouse,Abuja,Asokoro,2,3,144,Sale,270488884,2025-03-07,2025-03-26,19,Completed,AGT005,Emeka Nwosu,Musa Lawal,52,Male,Divorced,Middle,Doctor,"CCTV, Gym, BQ, Security",2025,March,Q1
TXN0254,PROP0293,Semi-Detached,Abuja,Maitama,6,5,312,Rent,3391520,2022-06-30,2022-10-25,117,Completed,AGT002,Fatima Aliyu,Musa Danladi,48,Male,Married,Middle,Lawyer,"CCTV, Parking, Swimming Pool",2022,June,Q2
TXN0255,PROP0157,Bungalow,Lagos,Surulere,4,5,209,Rent,2528013,2025-08-03,2025-10-08,66,Completed,AGT006,Aisha Bello,Emeka Eze,28,Male,Single,Middle,Banker,Generator,2025,August,Q3
TXN0256,PROP0057,Terrace House,Abuja,Asokoro,3,2,276,Rent,2816895,2023-12-08,2024-02-19,73,Completed,AGT003,Tunde Adeyemi,Musa Hassan,58,Male,Single,High,Doctor,Generator,2023,December,Q4
TXN0257,PROP0103,Bungalow,Benin City,GRA,6,1,128,Sale,36196490,2022-07-10,2023-01-02,176,Pending,AGT006,Aisha Bello,Chidi Williams,49,Male,Single,Ultra High,Business Owner,"BQ, CCTV, Parking",2022,July,Q3
TXN0258,PROP0046,Duplex,Lagos,Surulere,4,5,82,Rent,3244027,2023-12-21,2024-03-15,85,Completed,AGT007,Seun Fashola,Chidi Adeleke,47,Male,Married,High,Engineer,"Security, Swimming Pool, Generator",2023,December,Q4
TXN0259,PROP0199,Semi-Detached,Lagos,Lekki,2,2,409,Rent,5179288,2024-09-07,2024-10-19,42,Completed,AGT007,Seun Fashola,Musa Mohammed,61,Male,Single,Ultra High,Banker,"BQ, CCTV, Gym",2024,September,Q3
TXN0260,PROP0106,Semi-Detached,Lagos,Yaba,2,2,376,Rent,4609692,2023-12-09,2024-01-19,41,Completed,AGT003,Tunde Adeyemi,Ibrahim Adeyemi,60,Male,Divorced,Low,Doctor,"Security, Gym, Swimming Pool",2023,December,Q4
TXN0261,PROP0164,Terrace House,Port Harcourt,GRA Phase 2,6,3,215,Sale,55758871,2021-08-07,2021-09-16,40,Completed,AGT005,Emeka Nwosu,Dele Mohammed,39,Male,Divorced,Low,Lawyer,Parking,2021,August,Q3
TXN0262,PROP0245,Semi-Detached,Lagos,Yaba,4,3,248,Rent,5056313,2023-10-04,2024-02-09,128,Completed,AGT004,Ngozi Eze,Chidi Danladi,25,Male,Married,Ultra High,Engineer,"Security, Gym",2023,October,Q4
TXN0263,PROP0034,Terrace House,Lagos,Surulere,4,3,528,Rent,4416953,2023-05-26,2023-09-13,110,Pending,AGT007,Seun Fashola,Bimpe Chukwu,61,Female,Divorced,Low,Business Owner,"BQ, Swimming Pool, Gym, Security",2023,May,Q2
TXN0264,PROP0021,Terrace House,Enugu,GRA,6,1,254,Rent,1859298,2023-03-27,2023-06-19,84,Pending,AGT005,Emeka Nwosu,Aisha Danladi,43,Female,Divorced,Low,Doctor,"Security, Parking, BQ, Swimming Pool",2023,March,Q1
TXN0265,PROP0257,Duplex,Lagos,Ajah,6,5,198,Rent,4346368,2022-10-25,2023-02-24,122,Completed,AGT008,Kelechi Obi,Uche Adeyemi,41,Male,Married,Middle,Business Owner,Swimming Pool,2022,October,Q4
TXN0266,PROP0231,Apartment,Abuja,Jabi,4,5,223,Rent,1344211,2023-02-19,2023-03-09,18,Pending,AGT006,Aisha Bello,Tunde Nwosu,36,Male,Divorced,Low,Teacher,"Generator, Parking, BQ",2023,February,Q1
TXN0267,PROP0148,Apartment,Lagos,Surulere,2,1,319,Rent,986902,2023-10-17,2024-02-28,134,Completed,AGT001,Chidi Okafor,Chioma Bello,62,Female,Divorced,Ultra High,Contractor,"BQ, Swimming Pool, CCTV, Parking",2023,October,Q4
TXN0268,PROP0126,Bungalow,Enugu,GRA,5,2,110,Rent,1279627,2021-04-23,2021-10-14,174,Completed,AGT003,Tunde Adeyemi,Dele Chukwu,44,Male,Married,Low,Civil Servant,BQ,2021,April,Q2
TXN0269,PROP0092,Detached House,Lagos,Surulere,6,5,241,Sale,192896699,2025-03-15,2025-08-17,155,Completed,AGT001,Chidi Okafor,Kelechi Obi,48,Male,Married,Low,Teacher,Generator,2025,March,Q1
TXN0270,PROP0242,Apartment,Lagos,Yaba,3,3,599,Rent,1378413,2022-03-06,2022-05-05,60,Completed,AGT002,Fatima Aliyu,Uche Chukwu,43,Male,Married,High,Banker,"Gym, CCTV, Parking",2022,March,Q1
TXN0271,PROP0255,Detached House,Ibadan,GRA,4,2,298,Rent,4920730,2022-02-01,2022-02-08,7,Completed,AGT008,Kelechi Obi,Seun Chukwu,51,Male,Married,Low,Lawyer,"CCTV, Parking, Gym",2022,February,Q1
TXN0272,PROP0006,Detached House,Abuja,Maitama,1,3,367,Sale,164217432,2022-10-26,2022-11-03,8,Completed,AGT006,Aisha Bello,Bimpe Hassan,64,Female,Single,Middle,Engineer,"Security, Generator, BQ",2022,October,Q4
TXN0273,PROP0243,Detached House,Lagos,Victoria Island,2,4,403,Sale,161458132,2025-07-26,2025-11-15,112,Cancelled,AGT001,Chidi Okafor,Sola Obi,60,Female,Divorced,Low,Engineer,"Security, Generator, Swimming Pool",2025,July,Q3
TXN0274,PROP0077,Penthouse,Abuja,Garki,4,5,229,Sale,280382090,2023-03-09,2023-05-02,54,Completed,AGT005,Emeka Nwosu,Ngozi Johnson,51,Female,Single,Ultra High,Engineer,"BQ, Generator, Gym",2023,March,Q1
TXN0275,PROP0269,Duplex,Abuja,Asokoro,1,2,154,Sale,106861002,2021-02-21,2021-07-01,130,Cancelled,AGT003,Tunde Adeyemi,Ibrahim Abubakar,58,Male,Married,High,Doctor,Security,2021,February,Q1
TXN0276,PROP0265,Duplex,Lagos,Yaba,4,4,594,Rent,3481408,2022-09-29,2022-10-17,18,Completed,AGT002,Fatima Aliyu,Halima Aliyu,31,Female,Divorced,High,Civil Servant,"Parking, Gym, Generator",2022,September,Q3
TXN0277,PROP0103,Bungalow,Abuja,Maitama,3,4,180,Sale,56105108,2021-11-19,2022-02-04,77,Completed,AGT002,Fatima Aliyu,Bayo Adeleke,60,Male,Married,High,Doctor,"CCTV, Gym, Parking",2021,November,Q4
TXN0278,PROP0037,Semi-Detached,Abuja,Asokoro,5,4,111,Rent,3085102,2023-08-23,2024-02-18,179,Completed,AGT007,Seun Fashola,Emeka Danladi,50,Male,Single,Ultra High,Lawyer,"Generator, Gym, CCTV",2023,August,Q3
TXN0279,PROP0041,Semi-Detached,Port Harcourt,Rumuola,6,4,159,Sale,57805085,2024-11-02,2025-04-22,171,Pending,AGT008,Kelechi Obi,Chioma Mohammed,34,Female,Divorced,High,Lawyer,"Gym, Parking, Generator, CCTV",2024,November,Q4
TXN0280,PROP0233,Apartment,Ibadan,Bodija,1,3,550,Sale,20689933,2021-12-16,2022-03-05,79,Pending,AGT003,Tunde Adeyemi,Musa Eze,45,Male,Divorced,Low,Banker,"BQ, CCTV, Security, Gym",2021,December,Q4
TXN0281,PROP0125,Duplex,Enugu,GRA,4,1,408,Rent,2319817,2024-11-22,2025-04-29,158,Completed,AGT007,Seun Fashola,Ada Mohammed,36,Female,Divorced,Low,Contractor,CCTV,2024,November,Q4
TXN0282,PROP0238,Semi-Detached,Abuja,Gwarinpa,4,2,375,Sale,112144157,2021-05-23,2021-10-30,160,Completed,AGT007,Seun Fashola,Halima Aliyu,30,Female,Single,Middle,Civil Servant,"Parking, Gym",2021,May,Q2
TXN0283,PROP0232,Bungalow,Enugu,GRA,5,4,260,Sale,33561528,2025-12-02,2026-02-28,88,Completed,AGT005,Emeka Nwosu,Yetunde Adeyemi,62,Female,Single,Ultra High,Doctor,"Swimming Pool, Generator, CCTV",2025,December,Q4
TXN0284,PROP0028,Detached House,Lagos,Lekki,3,1,348,Rent,8731380,2022-04-27,2022-08-22,117,Pending,AGT007,Seun Fashola,Bimpe Musa,49,Female,Married,Middle,Doctor,"Gym, Security, CCTV, BQ",2022,April,Q2
TXN0285,PROP0185,Duplex,Port Harcourt,GRA Phase 2,6,2,197,Sale,54697030,2024-08-20,2024-08-31,11,Completed,AGT008,Kelechi Obi,Aisha Adeyemi,33,Female,Divorced,Ultra High,Contractor,"CCTV, Gym, BQ, Security",2024,August,Q3
TXN0286,PROP0283,Terrace House,Port Harcourt,Rumuola,2,4,67,Sale,51896419,2025-10-01,2025-12-07,67,Pending,AGT005,Emeka Nwosu,Ada Hassan,48,Female,Single,Low,Contractor,"Swimming Pool, CCTV, BQ",2025,October,Q4
TXN0287,PROP0041,Detached House,Lagos,Yaba,3,4,589,Rent,5046137,2025-12-28,2026-06-09,163,Completed,AGT008,Kelechi Obi,Bayo Hassan,44,Male,Divorced,Low,Lawyer,BQ,2025,December,Q4
TXN0288,PROP0233,Terrace House,Ibadan,GRA,3,4,421,Rent,2823237,2025-06-23,2025-09-13,82,Completed,AGT001,Chidi Okafor,Sola Johnson,28,Female,Divorced,Ultra High,Doctor,Parking,2025,June,Q2
TXN0289,PROP0150,Apartment,Benin City,GRA,1,2,577,Sale,17614898,2025-05-25,2025-08-11,78,Completed,AGT005,Emeka Nwosu,Amaka Okafor,32,Female,Divorced,Middle,Doctor,"Generator, Gym, Security, Parking",2025,May,Q2
TXN0290,PROP0249,Penthouse,Lagos,Surulere,1,3,146,Rent,15345295,2024-05-04,2024-06-19,46,Pending,AGT007,Seun Fashola,Chioma Okonkwo,65,Female,Single,Middle,Lawyer,Parking,2024,May,Q2
TXN0291,PROP0136,Apartment,Lagos,Ajah,4,4,368,Sale,33816461,2025-03-21,2025-08-11,143,Completed,AGT007,Seun Fashola,Amaka Nwosu,58,Female,Married,Low,Banker,"BQ, Parking, Generator, Swimming Pool",2025,March,Q1
TXN0292,PROP0050,Detached House,Enugu,GRA,4,5,339,Sale,94462748,2022-07-01,2022-08-02,32,Completed,AGT007,Seun Fashola,Chioma Hassan,37,Female,Divorced,High,Doctor,"CCTV, Swimming Pool, Parking",2022,July,Q3
TXN0293,PROP0035,Terrace House,Lagos,Lekki,1,4,419,Sale,73145789,2022-08-04,2022-10-14,71,Completed,AGT001,Chidi Okafor,Chidi Chukwu,38,Male,Divorced,Low,Business Owner,Security,2022,August,Q3
TXN0294,PROP0067,Detached House,Port Harcourt,GRA Phase 1,6,5,249,Rent,5460484,2024-11-25,2025-01-18,54,Completed,AGT008,Kelechi Obi,Uche Johnson,52,Male,Divorced,High,Banker,"Security, Swimming Pool",2024,November,Q4
TXN0295,PROP0142,Terrace House,Lagos,Victoria Island,1,3,331,Sale,71851399,2021-05-23,2021-10-02,132,Cancelled,AGT004,Ngozi Eze,Aisha Abubakar,31,Female,Single,Ultra High,Engineer,BQ,2021,May,Q2
TXN0296,PROP0133,Apartment,Lagos,Ajah,5,3,516,Sale,27868942,2023-10-17,2023-12-01,45,Completed,AGT001,Chidi Okafor,Musa Johnson,34,Male,Divorced,High,Teacher,CCTV,2023,October,Q4
TXN0297,PROP0252,Terrace House,Ibadan,Bodija,6,1,291,Rent,1444762,2024-11-12,2025-03-22,130,Completed,AGT006,Aisha Bello,Amaka Musa,28,Female,Divorced,Low,Lawyer,"Swimming Pool, BQ, Generator",2024,November,Q4
TXN0298,PROP0104,Semi-Detached,Lagos,Surulere,4,2,366,Sale,102680114,2021-08-07,2022-01-22,168,Completed,AGT008,Kelechi Obi,Uche Bello,33,Male,Single,Middle,Civil Servant,"BQ, Security",2021,August,Q3
TXN0299,PROP0033,Detached House,Enugu,GRA,5,4,76,Sale,83022438,2021-04-25,2021-07-27,93,Pending,AGT001,Chidi Okafor,Fatima Bello,58,Female,Married,Middle,Engineer,Swimming Pool,2021,April,Q2
TXN0300,PROP0073,Detached House,Ibadan,Bodija,5,1,308,Sale,108529797,2021-09-25,2021-10-05,10,Completed,AGT001,Chidi Okafor,Fatima Okonkwo,64,Female,Single,Low,Business Owner,BQ,2021,September,Q3
TXN0301,PROP0113,Penthouse,Lagos,Ikoyi,3,4,392,Sale,233563453,2024-11-02,2025-04-05,154,Completed,AGT006,Aisha Bello,Chidi Hassan,36,Male,Married,Low,Business Owner,"Gym, BQ, Security",2024,November,Q4
TXN0302,PROP0190,Duplex,Enugu,GRA,5,1,196,Rent,2111938,2025-10-02,2026-03-19,168,Completed,AGT003,Tunde Adeyemi,Uche Adeyemi,25,Male,Single,Middle,Business Owner,"BQ, Parking, Security",2025,October,Q4
TXN0303,PROP0065,Duplex,Abuja,Maitama,5,4,481,Rent,3866471,2021-12-24,2022-06-05,163,Completed,AGT003,Tunde Adeyemi,Sola Adeyemi,65,Female,Married,High,Teacher,CCTV,2021,December,Q4
TXN0304,PROP0121,Apartment,Abuja,Maitama,1,5,430,Rent,1816162,2024-01-11,2024-05-26,136,Completed,AGT004,Ngozi Eze,Ngozi Bello,32,Female,Single,Ultra High,Contractor,"Gym, Parking",2024,January,Q1
TXN0305,PROP0023,Detached House,Lagos,Victoria Island,2,4,317,Sale,153459984,2025-07-07,2025-11-07,123,Completed,AGT001,Chidi Okafor,Tunde Okafor,56,Male,Divorced,Low,Business Owner,"Parking, BQ",2025,July,Q3
TXN0306,PROP0297,Terrace House,Abuja,Gwarinpa,6,3,295,Sale,90604028,2022-10-30,2023-01-03,65,Completed,AGT007,Seun Fashola,Musa Mohammed,29,Male,Married,Ultra High,Civil Servant,"Gym, Security, CCTV, BQ",2022,October,Q4
TXN0307,PROP0092,Bungalow,Port Harcourt,GRA Phase 1,6,2,427,Sale,44648004,2022-02-19,2022-05-22,92,Completed,AGT001,Chidi Okafor,Aisha Eze,54,Female,Married,Ultra High,Doctor,"Gym, Generator, CCTV",2022,February,Q1
TXN0308,PROP0081,Duplex,Benin City,GRA,5,2,148,Rent,2710456,2023-12-05,2024-04-15,132,Pending,AGT004,Ngozi Eze,Halima Johnson,25,Female,Divorced,Ultra High,Engineer,"Generator, BQ",2023,December,Q4
TXN0309,PROP0297,Semi-Detached,Abuja,Wuse 2,5,1,487,Rent,5405902,2021-03-24,2021-07-29,127,Pending,AGT001,Chidi Okafor,Ada Musa,55,Female,Divorced,Low,Contractor,"Gym, Swimming Pool, CCTV, Parking",2021,March,Q1
TXN0310,PROP0209,Duplex,Abuja,Maitama,2,1,76,Sale,108358970,2022-09-17,2022-11-04,48,Pending,AGT001,Chidi Okafor,Halima Nwosu,50,Female,Single,High,Contractor,Security,2022,September,Q3
TXN0311,PROP0037,Detached House,Port Harcourt,GRA Phase 1,1,3,496,Sale,110510899,2024-11-30,2025-05-12,163,Completed,AGT004,Ngozi Eze,Dele Obi,28,Male,Divorced,High,Civil Servant,BQ,2024,November,Q4
TXN0312,PROP0188,Semi-Detached,Port Harcourt,Rumuola,3,2,128,Sale,60160983,2025-05-04,2025-07-02,59,Completed,AGT006,Aisha Bello,Bayo Eze,55,Male,Divorced,Middle,Engineer,"Generator, Security, CCTV",2025,May,Q2
TXN0313,PROP0217,Apartment,Abuja,Garki,3,4,557,Sale,34143851,2025-08-26,2025-10-03,38,Completed,AGT005,Emeka Nwosu,Sola Adeleke,29,Female,Single,Ultra High,Business Owner,BQ,2025,August,Q3
TXN0314,PROP0092,Apartment,Abuja,Asokoro,3,1,211,Sale,34077273,2025-11-27,2026-01-25,59,Completed,AGT001,Chidi Okafor,Bimpe Okeke,33,Female,Married,High,Teacher,"Parking, Security, Swimming Pool, Generator",2025,November,Q4
TXN0315,PROP0097,Apartment,Lagos,Ikoyi,2,5,403,Rent,1376399,2022-12-04,2023-05-27,174,Completed,AGT006,Aisha Bello,Sola Lawal,60,Female,Married,Ultra High,Banker,"Security, Generator",2022,December,Q4
TXN0316,PROP0088,Duplex,Abuja,Garki,3,1,211,Rent,4221737,2023-07-23,2023-09-10,49,Completed,AGT003,Tunde Adeyemi,Aisha Fashola,34,Female,Single,Middle,Business Owner,Generator,2023,July,Q3
TXN0317,PROP0295,Terrace House,Lagos,Yaba,2,2,95,Sale,87065262,2022-12-06,2023-01-19,44,Completed,AGT003,Tunde Adeyemi,Fatima Okafor,50,Female,Married,Middle,Contractor,"Gym, Swimming Pool, CCTV",2022,December,Q4
TXN0318,PROP0260,Detached House,Abuja,Gwarinpa,4,3,210,Rent,8422016,2025-02-01,2025-06-01,120,Completed,AGT002,Fatima Aliyu,Ngozi Nwosu,60,Female,Single,High,Civil Servant,"CCTV, Gym, BQ, Generator",2025,February,Q1
TXN0319,PROP0048,Apartment,Abuja,Gwarinpa,2,5,599,Rent,1191590,2025-04-21,2025-07-08,78,Completed,AGT002,Fatima Aliyu,Fatima Lawal,50,Female,Single,Ultra High,Lawyer,Parking,2025,April,Q2
TXN0320,PROP0185,Duplex,Port Harcourt,GRA Phase 1,4,3,455,Rent,2635835,2022-08-06,2022-11-09,95,Completed,AGT008,Kelechi Obi,Seun Okonkwo,51,Male,Married,High,Doctor,"Parking, BQ, Gym, Swimming Pool",2022,August,Q3
TXN0321,PROP0074,Bungalow,Abuja,Maitama,5,3,127,Rent,3392683,2024-04-24,2024-08-05,103,Completed,AGT007,Seun Fashola,Bimpe Fashola,60,Female,Married,Middle,Engineer,"Security, BQ",2024,April,Q2
TXN0322,PROP0149,Terrace House,Enugu,GRA,3,5,371,Sale,50286729,2025-02-24,2025-06-29,125,Completed,AGT001,Chidi Okafor,Kelechi Williams,65,Male,Divorced,Ultra High,Business Owner,"BQ, Gym, Security",2025,February,Q1
TXN0323,PROP0126,Apartment,Lagos,Lekki,4,1,430,Rent,1541539,2024-03-04,2024-06-30,118,Pending,AGT008,Kelechi Obi,Ibrahim Lawal,61,Male,Single,High,Doctor,Gym,2024,March,Q1
TXN0324,PROP0164,Detached House,Port Harcourt,Rumuola,2,1,339,Sale,95468676,2024-07-27,2024-11-02,98,Completed,AGT005,Emeka Nwosu,Bayo Bello,65,Male,Single,Low,Doctor,"Security, Generator, Parking",2024,July,Q3
TXN0325,PROP0139,Apartment,Abuja,Jabi,3,2,73,Rent,1108525,2022-07-31,2022-11-10,102,Pending,AGT007,Seun Fashola,Aisha Eze,38,Female,Single,Middle,Engineer,BQ,2022,July,Q3
TXN0326,PROP0236,Apartment,Lagos,Ikoyi,1,4,416,Rent,1278784,2023-01-13,2023-02-24,42,Pending,AGT006,Aisha Bello,Kelechi Okafor,32,Male,Single,Middle,Doctor,"Generator, Gym",2023,January,Q1
TXN0327,PROP0108,Apartment,Lagos,Yaba,1,1,79,Rent,1730325,2025-04-01,2025-07-27,117,Completed,AGT002,Fatima Aliyu,Bayo Hassan,28,Male,Married,Low,Banker,Swimming Pool,2025,April,Q2
TXN0328,PROP0155,Penthouse,Lagos,Lekki,1,5,270,Sale,282110716,2022-02-14,2022-04-09,54,Completed,AGT001,Chidi Okafor,Tunde Johnson,62,Male,Married,High,Doctor,"CCTV, Security",2022,February,Q1
TXN0329,PROP0035,Penthouse,Lagos,Ajah,1,5,282,Rent,13383330,2022-08-01,2022-09-20,50,Cancelled,AGT001,Chidi Okafor,Seun Lawal,55,Male,Married,Middle,Contractor,Gym,2022,August,Q3
